id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
30988,T11-B0477-P045,-2.988,15.134,2.382,141.4,11,477,branch,45,3,16,48,191,484
30989,T11-B0477-P046,-3.098,15.104,2.480,141.3,11,477,branch,46,3,16,48,191,487
30990,T11-B0477-P047,-3.207,15.077,2.579,141.2,11,477,branch,47,3,16,48,191,490
30991,T11-B0477-P048,-3.316,15.051,2.678,141.1,11,477,branch,48,3,16,48,191,493
30992,T11-B0477-P049,-3.425,15.030,2.779,140.9,11,477,branch,49,3,16,48,191,496
30993,T11-B0477-P050,-3.534,15.012,2.882,140.8,11,477,branch,50,3,16,48,191,499
30994,T11-B0477-P051,-3.642,14.996,2.985,140.7,11,477,branch,51,3,16,48,191,502
30995,T11-B0477-P052,-3.749,14.987,3.089,140.5,11,477,branch,52,3,16,48,191,505
30996,T11-B0477-P053,-3.855,14.982,3.194,140.4,11,477,branch,53,3,16,48,191,508
30997,T11-B0477-P054,-3.961,14.982,3.301,140.2,11,477,branch,54,3,16,48,192,1
30998,T11-B0477-P055,-4.066,14.988,3.408,140.0,11,477,branch,55,3,16,48,192,4
30999,T11-B0477-P056,-4.169,14.998,3.516,139.9,11,477,branch,56,3,16,48,192,7
31000,T11-B0477-P057,-4.271,15.017,3.624,139.7,11,477,branch,57,3,16,48,192,10
31001,T11-B0477-P058,-4.372,15.041,3.733,139.5,11,477,branch,58,3,16,48,192,13
31002,T11-B0477-P059,-4.470,15.072,3.842,139.3,11,477,branch,59,3,16,48,192,16
31003,T11-B0477-P060,-4.566,15.110,3.950,139.1,11,477,branch,60,3,16,48,192,19
31004,T11-B0477-P061,-4.661,15.152,4.059,139.0,11,477,branch,61,3,16,48,192,22
31005,T11-B0478-P001,-3.626,15.829,2.132,149.5,11,478,twig,1,3,16,48,192,25
31006,T11-B0478-P002,-3.774,15.805,2.118,150.7,11,478,twig,2,3,16,48,192,28
31007,T11-B0478-P003,-3.921,15.780,2.103,151.8,11,478,twig,3,3,16,48,192,31
31008,T11-B0478-P004,-4.066,15.747,2.089,152.8,11,478,twig,4,3,16,48,192,34
31009,T11-B0478-P005,-4.212,15.714,2.074,153.8,11,478,twig,5,3,16,48,192,37
31010,T11-B0478-P006,-4.356,15.676,2.060,154.7,11,478,twig,6,3,16,48,192,40
31011,T11-B0478-P007,-4.500,15.635,2.045,155.6,11,478,twig,7,3,16,48,192,43
31012,T11-B0478-P008,-4.643,15.593,2.031,156.4,11,478,twig,8,3,16,48,192,46
31013,T11-B0478-P009,-4.784,15.544,2.017,157.1,11,478,twig,9,3,16,48,192,49
31014,T11-B0478-P010,-4.925,15.495,2.003,157.9,11,478,twig,10,3,16,48,192,52
31015,T11-B0478-P011,-3.881,15.758,2.443,147.8,11,478,twig,11,3,16,48,192,55
31016,T11-B0478-P012,-3.912,15.738,2.588,146.5,11,478,twig,12,3,16,48,192,58
31017,T11-B0478-P013,-3.942,15.718,2.733,145.3,11,478,twig,13,3,16,48,192,61
31018,T11-B0478-P014,-3.973,15.689,2.878,144.1,11,478,twig,14,3,16,48,192,64
31019,T11-B0478-P015,-4.003,15.661,3.022,143.0,11,478,twig,15,3,16,48,192,67
31020,T11-B0478-P016,-4.033,15.627,3.165,141.9,11,478,twig,16,3,16,48,192,70
31021,T11-B0478-P017,-4.063,15.590,3.307,140.9,11,478,twig,17,3,16,48,192,73
31022,T11-B0478-P018,-4.093,15.551,3.449,139.9,11,478,twig,18,3,16,48,192,76
31023,T11-B0478-P019,-4.123,15.506,3.589,139.0,11,478,twig,19,3,16,48,192,79
31024,T11-B0478-P020,-4.153,15.461,3.729,138.1,11,478,twig,20,3,16,48,192,82
31025,T11-B0478-P021,-4.281,15.699,2.634,148.4,11,478,twig,21,3,16,48,192,85
31026,T11-B0478-P022,-4.429,15.679,2.628,149.3,11,478,twig,22,3,16,48,192,88
31027,T11-B0478-P023,-4.577,15.655,2.621,150.2,11,478,twig,23,3,16,48,192,91
31028,T11-B0478-P024,-4.724,15.626,2.615,151.0,11,478,twig,24,3,16,48,192,94
31029,T11-B0478-P025,-4.871,15.594,2.609,151.8,11,478,twig,25,3,16,48,192,97
31030,T11-B0478-P026,-5.016,15.557,2.603,152.6,11,478,twig,26,3,16,48,192,100
31031,T11-B0478-P027,-5.160,15.517,2.597,153.3,11,478,twig,27,3,16,48,192,103
31032,T11-B0478-P028,-5.303,15.472,2.591,154.0,11,478,twig,28,3,16,48,192,106
31033,T11-B0478-P029,-4.575,15.680,3.011,146.7,11,478,twig,29,3,16,48,192,109
31034,T11-B0478-P030,-4.596,15.686,3.159,145.5,11,478,twig,30,3,16,48,192,112
31035,T11-B0478-P031,-4.617,15.684,3.307,144.4,11,478,twig,31,3,16,48,192,115
31036,T11-B0478-P032,-4.639,15.676,3.456,143.3,11,478,twig,32,3,16,48,192,118
31037,T11-B0478-P033,-4.660,15.662,3.603,142.3,11,478,twig,33,3,16,48,192,121
31038,T11-B0478-P034,-4.681,15.642,3.751,141.3,11,478,twig,34,3,16,48,192,124
31039,T11-B0478-P035,-4.958,15.692,3.227,146.9,11,478,twig,35,3,16,48,192,127
31040,T11-B0478-P036,-5.107,15.706,3.233,147.7,11,478,twig,36,3,16,48,192,130
31041,T11-B0478-P037,-5.257,15.713,3.239,148.4,11,478,twig,37,3,16,48,192,133
31042,T11-B0478-P038,-5.407,15.713,3.245,149.0,11,478,twig,38,3,16,48,192,136
31043,T11-B0478-P039,-5.556,15.707,3.251,149.7,11,478,twig,39,3,16,48,192,139
31044,T11-B0478-P040,-5.167,15.733,3.567,145.4,11,478,twig,40,3,16,48,192,142
31045,T11-B0478-P041,-5.178,15.743,3.716,144.3,11,478,twig,41,3,16,48,192,145
31046,T11-B0478-P042,-5.189,15.744,3.865,143.3,11,478,twig,42,3,16,48,192,148
31047,T11-B0478-P043,-5.200,15.734,4.015,142.3,11,478,twig,43,3,16,48,192,151
31048,T11-B0478-P044,-5.507,15.829,3.783,145.5,11,478,twig,44,3,16,48,192,154
31049,T11-B0478-P045,-5.653,15.858,3.797,146.1,11,478,twig,45,3,16,48,192,157
31050,T11-B0478-P046,-3.309,15.905,1.968,149.3,11,478,branch,46,3,16,48,192,160
31051,T11-B0478-P047,-3.429,15.873,2.052,149.1,11,478,branch,47,3,16,48,192,163
31052,T11-B0478-P048,-3.549,15.842,2.137,148.9,11,478,branch,48,3,16,48,192,166
31053,T11-B0478-P049,-3.668,15.812,2.223,148.8,11,478,branch,49,3,16,48,192,169
31054,T11-B0478-P050,-3.786,15.786,2.311,148.6,11,478,branch,50,3,16,48,192,172
31055,T11-B0478-P051,-3.905,15.760,2.400,148.4,11,478,branch,51,3,16,48,192,175
31056,T11-B0478-P052,-4.022,15.738,2.491,148.2,11,478,branch,52,3,16,48,192,178
31057,T11-B0478-P053,-4.139,15.719,2.583,148.0,11,478,branch,53,3,16,48,192,181
31058,T11-B0478-P054,-4.255,15.701,2.676,147.8,11,478,branch,54,3,16,48,192,184
31059,T11-B0478-P055,-4.370,15.690,2.771,147.6,11,478,branch,55,3,16,48,192,187
31060,T11-B0478-P056,-4.485,15.680,2.868,147.4,11,478,branch,56,3,16,48,192,190
31061,T11-B0478-P057,-4.598,15.675,2.966,147.2,11,478,branch,57,3,16,48,192,193
31062,T11-B0478-P058,-4.710,15.675,3.065,146.9,11,478,branch,58,3,16,48,192,196
31063,T11-B0478-P059,-4.821,15.678,3.166,146.7,11,478,branch,59,3,16,48,192,199
31064,T11-B0478-P060,-4.931,15.689,3.268,146.5,11,478,branch,60,3,16,48,192,202
31065,T11-B0478-P061,-5.039,15.702,3.371,146.2,11,478,branch,61,3,16,48,192,205
31066,T11-B0478-P062,-5.144,15.722,3.476,146.0,11,478,branch,62,3,16,48,192,208
31067,T11-B0478-P063,-5.248,15.748,3.581,145.7,11,478,branch,63,3,16,48,192,211
31068,T11-B0478-P064,-5.351,15.778,3.686,145.4,11,478,branch,64,3,16,48,192,214
31069,T11-B0478-P065,-5.449,15.815,3.793,145.2,11,478,branch,65,3,16,48,192,217
31070,T11-B0478-P066,-5.547,15.855,3.899,144.9,11,478,branch,66,3,16,48,192,220
31071,T11-B0479-P001,-3.385,15.934,1.139,161.4,11,479,twig,1,3,16,48,192,223
31072,T11-B0479-P002,-3.450,15.909,1.272,159.8,11,479,twig,2,3,16,48,192,226
31073,T11-B0479-P003,-3.516,15.884,1.404,158.2,11,479,twig,3,3,16,48,192,229
31074,T11-B0479-P004,-3.581,15.850,1.535,156.8,11,479,twig,4,3,16,48,192,232
31075,T11-B0479-P005,-3.645,15.816,1.666,155.4,11,479,twig,5,3,16,48,192,235
31076,T11-B0479-P006,-3.710,15.778,1.796,154.2,11,479,twig,6,3,16,48,192,238
31077,T11-B0479-P007,-3.773,15.736,1.925,153.0,11,479,twig,7,3,16,48,192,241
31078,T11-B0479-P008,-3.837,15.694,2.054,151.8,11,479,twig,8,3,16,48,192,244
31079,T11-B0479-P009,-3.900,15.644,2.181,150.8,11,479,twig,9,3,16,48,192,247
31080,T11-B0479-P010,-3.963,15.594,2.308,149.8,11,479,twig,10,3,16,48,192,250
31081,T11-B0479-P011,-3.751,15.898,1.189,162.4,11,479,twig,11,3,16,48,192,253
31082,T11-B0479-P012,-3.894,15.893,1.144,163.6,11,479,twig,12,3,16,48,192,256
31083,T11-B0479-P013,-4.036,15.887,1.099,164.8,11,479,twig,13,3,16,48,192,259
31084,T11-B0479-P014,-4.179,15.873,1.054,165.9,11,479,twig,14,3,16,48,192,262
31085,T11-B0479-P015,-4.321,15.860,1.008,166.9,11,479,twig,15,3,16,48,192,265
31086,T11-B0479-P016,-4.463,15.838,0.964,167.8,11,479,twig,16,3,16,48,192,268
31087,T11-B0479-P017,-4.604,15.815,0.919,168.7,11,479,twig,17,3,16,48,192,271
31088,T11-B0479-P018,-4.744,15.787,0.874,169.6,11,479,twig,18,3,16,48,192,274
31089,T11-B0479-P019,-4.884,15.756,0.830,170.4,11,479,twig,19,3,16,48,192,277
31090,T11-B0479-P020,-4.131,15.838,1.476,160.3,11,479,twig,20,3,16,48,192,280
31091,T11-B0479-P021,-4.189,15.817,1.612,158.9,11,479,twig,21,3,16,48,192,283
31092,T11-B0479-P022,-4.247,15.789,1.748,157.6,11,479,twig,22,3,16,48,192,286
31093,T11-B0479-P023,-4.304,15.758,1.883,156.4,11,479,twig,23,3,16,48,192,289
31094,T11-B0479-P024,-4.361,15.721,2.017,155.2,11,479,twig,24,3,16,48,192,292
31095,T11-B0479-P025,-4.417,15.679,2.149,154.1,11,479,twig,25,3,16,48,192,295
31096,T11-B0479-P026,-4.473,15.633,2.280,153.0,11,479,twig,26,3,16,48,192,298
31097,T11-B0479-P027,-4.542,15.809,1.579,160.8,11,479,twig,27,3,16,48,192,301
31098,T11-B0479-P028,-4.688,15.793,1.547,161.7,11,479,twig,28,3,16,48,192,304
31099,T11-B0479-P029,-4.832,15.769,1.515,162.6,11,479,twig,29,3,16,48,192,307
31100,T11-B0479-P030,-4.976,15.740,1.483,163.4,11,479,twig,30,3,16,48,192,310
31101,T11-B0479-P031,-5.119,15.707,1.452,164.2,11,479,twig,31,3,16,48,192,313
31102,T11-B0479-P032,-5.260,15.666,1.420,164.9,11,479,twig,32,3,16,48,192,316
31103,T11-B0479-P033,-4.837,15.804,1.859,159.0,11,479,twig,33,3,16,48,192,319
31104,T11-B0479-P034,-4.887,15.806,2.000,157.7,11,479,twig,34,3,16,48,192,322
31105,T11-B0479-P035,-4.936,15.801,2.142,156.5,11,479,twig,35,3,16,48,192,325
31106,T11-B0479-P036,-4.985,15.788,2.283,155.4,11,479,twig,36,3,16,48,192,328
31107,T11-B0479-P037,-5.034,15.769,2.423,154.3,11,479,twig,37,3,16,48,192,331
31108,T11-B0479-P038,-5.223,15.808,1.985,159.2,11,479,twig,38,3,16,48,192,334
31109,T11-B0479-P039,-5.372,15.804,1.964,159.9,11,479,twig,39,3,16,48,192,337
31110,T11-B0479-P040,-5.520,15.791,1.943,160.6,11,479,twig,40,3,16,48,192,340
31111,T11-B0479-P041,-5.666,15.768,1.923,161.3,11,479,twig,41,3,16,48,192,343
31112,T11-B0479-P042,-5.549,15.852,2.331,157.2,11,479,twig,42,3,16,48,192,346
31113,T11-B0479-P043,-5.582,15.864,2.477,156.1,11,479,twig,43,3,16,48,192,349
31114,T11-B0479-P044,-5.615,15.866,2.623,155.0,11,479,twig,44,3,16,48,192,352
31115,T11-B0479-P045,-3.269,15.960,1.039,162.4,11,479,branch,45,3,16,48,192,355
31116,T11-B0479-P046,-3.407,15.939,1.095,162.2,11,479,branch,46,3,16,48,192,358
31117,T11-B0479-P047,-3.544,15.919,1.153,162.0,11,479,branch,47,3,16,48,192,361
31118,T11-B0479-P048,-3.680,15.900,1.212,161.8,11,479,branch,48,3,16,48,192,364
31119,T11-B0479-P049,-3.816,15.882,1.273,161.6,11,479,branch,49,3,16,48,192,367
31120,T11-B0479-P050,-3.951,15.865,1.335,161.3,11,479,branch,50,3,16,48,192,370
31121,T11-B0479-P051,-4.086,15.850,1.400,161.1,11,479,branch,51,3,16,48,192,373
31122,T11-B0479-P052,-4.220,15.836,1.466,160.8,11,479,branch,52,3,16,48,192,376
31123,T11-B0479-P053,-4.353,15.825,1.534,160.6,11,479,branch,53,3,16,48,192,379
31124,T11-B0479-P054,-4.485,15.816,1.604,160.3,11,479,branch,54,3,16,48,192,382
31125,T11-B0479-P055,-4.617,15.808,1.676,160.1,11,479,branch,55,3,16,48,192,385
31126,T11-B0479-P056,-4.747,15.804,1.750,159.8,11,479,branch,56,3,16,48,192,388
31127,T11-B0479-P057,-4.877,15.802,1.826,159.5,11,479,branch,57,3,16,48,192,391
31128,T11-B0479-P058,-5.005,15.803,1.904,159.2,11,479,branch,58,3,16,48,192,394
31129,T11-B0479-P059,-5.131,15.807,1.984,158.9,11,479,branch,59,3,16,48,192,397
31130,T11-B0479-P060,-5.257,15.813,2.066,158.5,11,479,branch,60,3,16,48,192,400
31131,T11-B0479-P061,-5.380,15.825,2.150,158.2,11,479,branch,61,3,16,48,192,403
31132,T11-B0479-P062,-5.502,15.839,2.236,157.9,11,479,branch,62,3,16,48,192,406
31133,T11-B0479-P063,-5.623,15.857,2.324,157.5,11,479,branch,63,3,16,48,192,409
31134,T11-B0479-P064,-5.741,15.879,2.414,157.2,11,479,branch,64,3,16,48,192,412
31135,T11-B0479-P065,-5.857,15.903,2.505,156.8,11,479,branch,65,3,16,48,192,415
31136,T11-B0480-P001,-3.199,15.870,0.407,172.8,11,480,twig,1,4,1,49,193,1
31137,T11-B0480-P002,-3.322,15.852,0.322,174.5,11,480,twig,2,4,1,49,193,4
31138,T11-B0480-P003,-3.444,15.833,0.238,176.1,11,480,twig,3,4,1,49,193,7
31139,T11-B0480-P004,-3.566,15.807,0.154,177.5,11,480,twig,4,4,1,49,193,10
31140,T11-B0480-P005,-3.687,15.780,0.070,178.9,11,480,twig,5,4,1,49,193,13
31141,T11-B0480-P006,-3.808,15.750,-0.013,180.2,11,480,twig,6,4,1,49,193,16
31142,T11-B0480-P007,-3.928,15.715,-0.096,181.4,11,480,twig,7,4,1,49,193,19
31143,T11-B0480-P008,-4.048,15.679,-0.179,182.5,11,480,twig,8,4,1,49,193,22
31144,T11-B0480-P009,-4.167,15.638,-0.261,183.6,11,480,twig,9,4,1,49,193,25
31145,T11-B0480-P010,-4.285,15.594,-0.342,184.6,11,480,twig,10,4,1,49,193,28
31146,T11-B0480-P011,-3.585,15.781,0.552,171.2,11,480,twig,11,4,1,49,193,31
31147,T11-B0480-P012,-3.685,15.761,0.662,169.8,11,480,twig,12,4,1,49,193,34
31148,T11-B0480-P013,-3.784,15.739,0.772,168.5,11,480,twig,13,4,1,49,193,37
31149,T11-B0480-P014,-3.883,15.710,0.882,167.2,11,480,twig,14,4,1,49,193,40
31150,T11-B0480-P015,-3.981,15.680,0.991,166.0,11,480,twig,15,4,1,49,193,43
31151,T11-B0480-P016,-4.079,15.644,1.099,164.9,11,480,twig,16,4,1,49,193,46
31152,T11-B0480-P017,-4.176,15.607,1.207,163.9,11,480,twig,17,4,1,49,193,49
31153,T11-B0480-P018,-4.272,15.562,1.313,162.9,11,480,twig,18,4,1,49,193,52
31154,T11-B0480-P019,-4.368,15.517,1.419,162.0,11,480,twig,19,4,1,49,193,55
31155,T11-B0480-P020,-3.952,15.714,0.494,172.9,11,480,twig,20,4,1,49,193,58
31156,T11-B0480-P021,-4.073,15.692,0.409,174.3,11,480,twig,21,4,1,49,193,61
31157,T11-B0480-P022,-4.194,15.665,0.324,175.6,11,480,twig,22,4,1,49,193,64
31158,T11-B0480-P023,-4.314,15.634,0.239,176.8,11,480,twig,23,4,1,49,193,67
31159,T11-B0480-P024,-4.433,15.601,0.155,178.0,11,480,twig,24,4,1,49,193,70
31160,T11-B0480-P025,-4.552,15.561,0.072,179.1,11,480,twig,25,4,1,49,193,73
31161,T11-B0480-P026,-4.670,15.520,-0.011,180.1,11,480,twig,26,4,1,49,193,76
31162,T11-B0480-P027,-4.786,15.473,-0.093,181.1,11,480,twig,27,4,1,49,193,79
31163,T11-B0480-P028,-4.409,15.659,0.638,171.8,11,480,twig,28,4,1,49,193,82
31164,T11-B0480-P029,-4.511,15.643,0.746,170.6,11,480,twig,29,4,1,49,193,85
31165,T11-B0480-P030,-4.613,15.618,0.853,169.5,11,480,twig,30,4,1,49,193,88
31166,T11-B0480-P031,-4.715,15.588,0.960,168.5,11,480,twig,31,4,1,49,193,91
31167,T11-B0480-P032,-4.815,15.555,1.066,167.5,11,480,twig,32,4,1,49,193,94
31168,T11-B0480-P033,-4.915,15.513,1.170,166.6,11,480,twig,33,4,1,49,193,97
31169,T11-B0480-P034,-4.834,15.653,0.577,173.2,11,480,twig,34,4,1,49,193,100
31170,T11-B0480-P035,-4.955,15.656,0.489,174.4,11,480,twig,35,4,1,49,193,103
31171,T11-B0480-P036,-5.076,15.652,0.400,175.5,11,480,twig,36,4,1,49,193,106
31172,T11-B0480-P037,-5.197,15.640,0.311,176.6,11,480,twig,37,4,1,49,193,109
31173,T11-B0480-P038,-5.316,15.619,0.223,177.6,11,480,twig,38,4,1,49,193,112
31174,T11-B0480-P039,-5.203,15.685,0.704,172.3,11,480,twig,39,4,1,49,193,115
31175,T11-B0480-P040,-5.308,15.701,0.810,171.3,11,480,twig,40,4,1,49,193,118
31176,T11-B0480-P041,-5.414,15.708,0.916,170.4,11,480,twig,41,4,1,49,193,121
31177,T11-B0480-P042,-5.519,15.705,1.023,169.5,11,480,twig,42,4,1,49,193,124
31178,T11-B0480-P043,-2.812,15.957,0.407,171.8,11,480,branch,43,4,1,49,193,127
31179,T11-B0480-P044,-2.957,15.922,0.426,171.8,11,480,branch,44,4,1,49,193,130
31180,T11-B0480-P045,-3.102,15.887,0.444,171.8,11,480,branch,45,4,1,49,193,133
31181,T11-B0480-P046,-3.247,15.854,0.462,171.9,11,480,branch,46,4,1,49,193,136
31182,T11-B0480-P047,-3.392,15.822,0.480,171.9,11,480,branch,47,4,1,49,193,139
31183,T11-B0480-P048,-3.538,15.790,0.497,172.0,11,480,branch,48,4,1,49,193,142
31184,T11-B0480-P049,-3.684,15.762,0.514,172.1,11,480,branch,49,4,1,49,193,145
31185,T11-B0480-P050,-3.831,15.735,0.530,172.1,11,480,branch,50,4,1,49,193,148
31186,T11-B0480-P051,-3.978,15.711,0.546,172.2,11,480,branch,51,4,1,49,193,151
31187,T11-B0480-P052,-4.126,15.691,0.561,172.3,11,480,branch,52,4,1,49,193,154
31188,T11-B0480-P053,-4.274,15.673,0.576,172.3,11,480,branch,53,4,1,49,193,157
31189,T11-B0480-P054,-4.423,15.662,0.590,172.4,11,480,branch,54,4,1,49,193,160
31190,T11-B0480-P055,-4.572,15.654,0.604,172.5,11,480,branch,55,4,1,49,193,163
31191,T11-B0480-P056,-4.721,15.650,0.617,172.6,11,480,branch,56,4,1,49,193,166
31192,T11-B0480-P057,-4.871,15.654,0.630,172.6,11,480,branch,57,4,1,49,193,169
31193,T11-B0480-P058,-5.020,15.660,0.642,172.7,11,480,branch,58,4,1,49,193,172
31194,T11-B0480-P059,-5.169,15.677,0.652,172.8,11,480,branch,59,4,1,49,193,175
31195,T11-B0480-P060,-5.317,15.698,0.663,172.9,11,480,branch,60,4,1,49,193,178
31196,T11-B0480-P061,-5.464,15.725,0.672,173.0,11,480,branch,61,4,1,49,193,181
31197,T11-B0480-P062,-5.609,15.761,0.681,173.1,11,480,branch,62,4,1,49,193,184
31198,T11-B0480-P063,-5.754,15.801,0.689,173.2,11,480,branch,63,4,1,49,193,187
31199,T11-B0481-P001,-2.956,15.386,-0.030,180.6,11,481,twig,1,4,1,49,193,190
31200,T11-B0481-P002,-3.075,15.373,0.062,178.9,11,481,twig,2,4,1,49,193,193
31201,T11-B0481-P003,-3.192,15.358,0.153,177.3,11,481,twig,3,4,1,49,193,196
31202,T11-B0481-P004,-3.310,15.337,0.244,175.8,11,481,twig,4,4,1,49,193,199
31203,T11-B0481-P005,-3.427,15.315,0.335,174.4,11,481,twig,5,4,1,49,193,202
31204,T11-B0481-P006,-3.543,15.286,0.425,173.2,11,481,twig,6,4,1,49,193,205
31205,T11-B0481-P007,-3.659,15.256,0.516,172.0,11,481,twig,7,4,1,49,193,208
31206,T11-B0481-P008,-3.775,15.222,0.605,170.9,11,481,twig,8,4,1,49,193,211
31207,T11-B0481-P009,-3.889,15.183,0.694,169.9,11,481,twig,9,4,1,49,193,214
31208,T11-B0481-P010,-3.365,15.318,-0.160,182.7,11,481,twig,10,4,1,49,193,217
31209,T11-B0481-P011,-3.469,15.306,-0.267,184.4,11,481,twig,11,4,1,49,193,220
31210,T11-B0481-P012,-3.572,15.289,-0.374,186.0,11,481,twig,12,4,1,49,193,223
31211,T11-B0481-P013,-3.675,15.268,-0.481,187.5,11,481,twig,13,4,1,49,193,226
31212,T11-B0481-P014,-3.778,15.241,-0.587,188.8,11,481,twig,14,4,1,49,193,229
31213,T11-B0481-P015,-3.880,15.212,-0.693,190.1,11,481,twig,15,4,1,49,193,232
31214,T11-B0481-P016,-3.981,15.175,-0.798,191.3,11,481,twig,16,4,1,49,193,235
31215,T11-B0481-P017,-3.820,15.249,-0.105,181.6,11,481,twig,17,4,1,49,193,238
31216,T11-B0481-P018,-3.941,15.227,-0.020,180.3,11,481,twig,18,4,1,49,193,241
31217,T11-B0481-P019,-4.062,15.197,0.064,179.1,11,481,twig,19,4,1,49,193,244
31218,T11-B0481-P020,-4.182,15.166,0.148,178.0,11,481,twig,20,4,1,49,193,247
31219,T11-B0481-P021,-4.301,15.126,0.230,176.9,11,481,twig,21,4,1,49,193,250
31220,T11-B0481-P022,-4.419,15.085,0.313,175.9,11,481,twig,22,4,1,49,193,253
31221,T11-B0481-P023,-4.536,15.037,0.394,175.0,11,481,twig,23,4,1,49,193,256
31222,T11-B0481-P024,-4.187,15.219,-0.248,183.4,11,481,twig,24,4,1,49,193,259
31223,T11-B0481-P025,-4.287,15.212,-0.359,184.8,11,481,twig,25,4,1,49,193,262
31224,T11-B0481-P026,-4.387,15.197,-0.470,186.1,11,481,twig,26,4,1,49,193,265
31225,T11-B0481-P027,-4.486,15.176,-0.580,187.4,11,481,twig,27,4,1,49,193,268
31226,T11-B0481-P028,-4.585,15.149,-0.690,188.6,11,481,twig,28,4,1,49,193,271
31227,T11-B0481-P029,-4.565,15.201,-0.203,182.6,11,481,twig,29,4,1,49,193,274
31228,T11-B0481-P030,-4.691,15.189,-0.124,181.5,11,481,twig,30,4,1,49,193,277
31229,T11-B0481-P031,-4.817,15.170,-0.045,180.5,11,481,twig,31,4,1,49,193,280
31230,T11-B0481-P032,-4.942,15.143,0.034,179.6,11,481,twig,32,4,1,49,193,283
31231,T11-B0481-P033,-4.972,15.217,-0.373,184.3,11,481,twig,33,4,1,49,193,286
31232,T11-B0481-P034,-5.065,15.221,-0.491,185.5,11,481,twig,34,4,1,49,193,289
31233,T11-B0481-P035,-5.158,15.216,-0.608,186.7,11,481,twig,35,4,1,49,193,292
31234,T11-B0481-P036,-5.250,15.200,-0.726,187.9,11,481,twig,36,4,1,49,193,295
31235,T11-B0481-P037,-5.415,15.266,-0.363,183.8,11,481,twig,37,4,1,49,193,298
31236,T11-B0481-P038,-5.545,15.271,-0.289,183.0,11,481,twig,38,4,1,49,193,301
31237,T11-B0481-P039,-2.651,15.434,-0.061,181.3,11,481,branch,39,4,1,49,193,304
31238,T11-B0481-P040,-2.799,15.409,-0.070,181.4,11,481,branch,40,4,1,49,193,307
31239,T11-B0481-P041,-2.946,15.384,-0.079,181.5,11,481,branch,41,4,1,49,193,310
31240,T11-B0481-P042,-3.094,15.359,-0.089,181.7,11,481,branch,42,4,1,49,193,313
31241,T11-B0481-P043,-3.242,15.335,-0.100,181.8,11,481,branch,43,4,1,49,193,316
31242,T11-B0481-P044,-3.389,15.312,-0.112,181.9,11,481,branch,44,4,1,49,193,319
31243,T11-B0481-P045,-3.537,15.290,-0.126,182.0,11,481,branch,45,4,1,49,193,322
31244,T11-B0481-P046,-3.685,15.269,-0.140,182.2,11,481,branch,46,4,1,49,193,325
31245,T11-B0481-P047,-3.833,15.252,-0.156,182.3,11,481,branch,47,4,1,49,193,328
31246,T11-B0481-P048,-3.981,15.236,-0.173,182.5,11,481,branch,48,4,1,49,193,331
31247,T11-B0481-P049,-4.130,15.223,-0.191,182.6,11,481,branch,49,4,1,49,193,334
31248,T11-B0481-P050,-4.278,15.213,-0.211,182.8,11,481,branch,50,4,1,49,193,337
31249,T11-B0481-P051,-4.426,15.206,-0.232,183.0,11,481,branch,51,4,1,49,193,340
31250,T11-B0481-P052,-4.574,15.203,-0.254,183.2,11,481,branch,52,4,1,49,193,343
31251,T11-B0481-P053,-4.722,15.204,-0.279,183.4,11,481,branch,53,4,1,49,193,346
31252,T11-B0481-P054,-4.870,15.208,-0.304,183.6,11,481,branch,54,4,1,49,193,349
31253,T11-B0481-P055,-5.017,15.219,-0.332,183.8,11,481,branch,55,4,1,49,193,352
31254,T11-B0481-P056,-5.164,15.233,-0.360,184.0,11,481,branch,56,4,1,49,193,355
31255,T11-B0481-P057,-5.309,15.253,-0.391,184.2,11,481,branch,57,4,1,49,193,358
31256,T11-B0481-P058,-5.453,15.279,-0.423,184.4,11,481,branch,58,4,1,49,193,361
31257,T11-B0481-P059,-5.597,15.307,-0.456,184.7,11,481,branch,59,4,1,49,193,364
31258,T11-B0482-P001,-2.814,15.193,-0.559,191.2,11,482,twig,1,4,1,49,193,367
31259,T11-B0482-P002,-2.948,15.174,-0.495,189.5,11,482,twig,2,4,1,49,193,370
31260,T11-B0482-P003,-3.082,15.152,-0.431,188.0,11,482,twig,3,4,1,49,193,373
31261,T11-B0482-P004,-3.215,15.124,-0.367,186.5,11,482,twig,4,4,1,49,193,376
31262,T11-B0482-P005,-3.348,15.096,-0.304,185.2,11,482,twig,5,4,1,49,193,379
31263,T11-B0482-P006,-3.480,15.061,-0.241,184.0,11,482,twig,6,4,1,49,193,382
31264,T11-B0482-P007,-3.611,15.024,-0.179,182.8,11,482,twig,7,4,1,49,193,385
31265,T11-B0482-P008,-3.741,14.983,-0.117,181.8,11,482,twig,8,4,1,49,193,388
31266,T11-B0482-P009,-3.871,14.939,-0.055,180.8,11,482,twig,9,4,1,49,193,391
31267,T11-B0482-P010,-3.125,15.135,-0.752,193.5,11,482,twig,10,4,1,49,193,394
31268,T11-B0482-P011,-3.204,15.113,-0.878,195.3,11,482,twig,11,4,1,49,193,397
31269,T11-B0482-P012,-3.282,15.088,-1.003,197.0,11,482,twig,12,4,1,49,193,400
31270,T11-B0482-P013,-3.359,15.058,-1.128,198.6,11,482,twig,13,4,1,49,193,403
